state,tru_id,age,persons,males,females
26,1,68,546,232,314
26,1,69,440,216,224
26,1,70,1147,485,662
26,1,71,466,206,260
26,1,72,292,113,179
26,1,73,228,93,135
26,1,74,176,76,100
26,1,75,435,186,249
26,1,76,179,68,111
26,1,77,113,50,63
26,1,78,111,43,68
26,1,79,120,47,73
26,1,80,277,96,181
26,1,81,100,33,67
26,1,82,79,39,40
26,1,83,53,18,35
26,1,84,37,17,20
26,1,85,106,41,65
26,1,86,58,25,33
26,1,87,19,10,9
26,1,88,27,20,7
26,1,89,27,9,18
26,1,90,64,27,37
26,1,91,19,12,7
26,1,92,25,16,9
26,1,93,15,8,7
26,1,94,17,7,10
26,1,95,25,8,17
26,1,96,20,9,11
26,1,97,20,11,9
26,1,98,15,8,7
26,1,99,6,0,6
26,1,100+,69,29,40
26,1,Age not stated,372,200,172
27,1,All ages,112374333,58243056,54131277
27,1,0,1775560,946095,829465
27,1,1,1926342,1021679,904663
27,1,2,1888543,996272,892271
27,1,3,1895221,990688,904533
27,1,4,1876360,984895,891465
27,1,5,2010382,1066065,944317
27,1,6,1954109,1029697,924412
27,1,7,1961711,1027436,934275
27,1,8,1935680,1019451,916229
27,1,9,1958772,1035528,923244
27,1,10,2317339,1227446,1089893
27,1,11,2163710,1141531,1022179
27,1,12,2101229,1111511,989718
27,1,13,2072737,1086667,986070
27,1,14,2079520,1095106,984414
27,1,15,2118780,1128043,990737
27,1,16,2088367,1117920,970447
27,1,17,1987095,1073589,913506
27,1,18,2377052,1296423,1080629
27,1,19,2055973,1094425,961548
27,1,20,2592525,1341142,1251383
27,1,21,2118952,1131553,987399
27,1,22,2330053,1245195,1084858
27,1,23,1996850,1054630,942220
27,1,24,2052586,1072594,979992
27,1,25,2588930,1312088,1276842
27,1,26,2062553,1079451,983102
27,1,27,1826531,961132,865399
27,1,28,2067222,1074976,992246
27,1,29,1601877,844913,756964
27,1,30,2757064,1384073,1372991
27,1,31,1548794,814928,733866
27,1,32,1714660,897172,817488
27,1,33,1287968,668756,619212
27,1,34,1487821,771368,716453
27,1,35,2591092,1302046,1289046
27,1,36,1585038,813296,771742
27,1,37,1211057,618877,592180
27,1,38,1632934,825866,807068
27,1,39,1227039,649349,577690
27,1,40,2560132,1284058,1276074
27,1,41,1280248,681969,598279
27,1,42,1368558,730715,637843
27,1,43,974530,515723,458807
27,1,44,1012621,532360,480261
27,1,45,2175250,1086886,1088364
27,1,46,1126118,587077,539041
27,1,47,865431,455642,409789
27,1,48,1047648,543463,504185
27,1,49,818007,443150,374857
27,1,50,1927821,954219,973602
27,1,51,851257,462630,388627
27,1,52,810007,444047,365960
27,1,53,603038,331183,271855
27,1,54,727194,388912,338282
27,1,55,1454108,693406,760702
27,1,56,739533,388657,350876
27,1,57,512031,275974,236057
27,1,58,642304,335689,306615
27,1,59,537838,280403,257435
27,1,60,1583069,691433,891636
27,1,61,625777,305592,320185
27,1,62,553629,273842,279787
27,1,63,428288,223279,205009
27,1,64,451717,222493,229224
27,1,65,1416322,606545,809777
27,1,66,571519,269713,301806
27,1,67,352299,184032,168267
27,1,68,406824,208567,198257
27,1,69,331388,171381,160007
27,1,70,1142588,518204,624384
27,1,71,371600,186373,185227
27,1,72,277613,146470,131143
27,1,73,165692,91126,74566
27,1,74,185643,97119,88524
27,1,75,520375,235323,285052
27,1,76,198127,98277,99850
27,1,77,113396,62367,51029
27,1,78,128432,67300,61132
27,1,79,102443,52164,50279
27,1,80,365177,157642,207535
27,1,81,111620,53523,58097
27,1,82,68545,35679,32866
27,1,83,44946,24512,20434
27,1,84,46363,23594,22769
27,1,85,126777,55078,71699
27,1,86,45394,21685,23709
27,1,87,25093,13000,12093
27,1,88,25649,12910,12739
27,1,89,24481,11503,12978
27,1,90,82245,32503,49742
27,1,91,29047,13050,15997
27,1,92,19868,9980,9888
27,1,93,12511,6397,6114
27,1,94,14215,7088,7127
27,1,95,32692,14457,18235
27,1,96,15519,7406,8113
27,1,97,10529,5417,5112
27,1,98,14023,6767,7256
27,1,99,7550,3309,4241
27,1,100+,57950,26609,31341
27,1,Age not stated,407696,219312,188384
28,1,All ages,84580777,42442146,42138631
28,1,0,1214847,626538,588309
28,1,1,1260326,650403,609923
28,1,2,1181570,606189,575381
28,1,3,1319621,676134,643487
28,1,4,1308401,676623,631778
28,1,5,1441133,744802,696331
28,1,6,1416904,734261,682643
28,1,7,1483948,764908,719040
28,1,8,1496883,766274,730609
28,1,9,1465564,750153,715411
28,1,10,1767388,913080,854308
28,1,11,1559410,795307,764103
28,1,12,1676007,859629,816378
28,1,13,1585749,809422,776327
28,1,14,1613041,831446,781595
28,1,15,1652368,861559,790809
28,1,16,1576131,824000,752131
28,1,17,1466112,780993,685119
28,1,18,1877103,960859,916244
28,1,19,1522033,768896,753137
28,1,20,2179306,1045844,1133462
28,1,21,1397179,714024,683155
28,1,22,1636241,823250,812991
28,1,23,1416185,728178,688007
28,1,24,1503183,744401,758782
28,1,25,2302932,1093110,1209822
28,1,26,1473069,731964,741105
28,1,27,1232153,627589,604564
28,1,28,1628758,780522,848236
28,1,29,1162124,576702,585422
28,1,30,2483935,1225543,1258392
28,1,31,964372,498167,466205
28,1,32,1222481,614364,608117
28,1,33,860328,437627,422701
28,1,34,1053255,524706,528549
28,1,35,2384711,1173447,1211264
28,1,36,1141573,561081,580492
28,1,37,810906,406946,403960
28,1,38,1242504,590501,652003
28,1,39,927645,466537,461108
28,1,40,2410551,1231998,1178553
28,1,41,782781,417088,365693
28,1,42,892816,470480,422336
28,1,43,596313,307739,288574
28,1,44,717012,367093,349919
28,1,45,2029097,1023985,1005112
28,1,46,756598,390938,365660
28,1,47,503130,263819,239311
28,1,48,768274,383753,384521
28,1,49,600170,312138,288032
28,1,50,1838524,921379,917145
28,1,51,504181,268429,235752
28,1,52,492974,258926,234048
28,1,53,336719,177261,159458
28,1,54,484988,236588,248400
28,1,55,1312769,587711,725058
28,1,56,482892,236182,246710
28,1,57,275455,138481,136974
28,1,58,436278,197842,238436
28,1,59,402204,190323,211881
28,1,60,1684428,748932,935496
28,1,61,449654,213895,235759
28,1,62,436166,211660,224506
28,1,63,273909,137681,136228
28,1,64,355680,173596,182084
28,1,65,1191661,545760,645901
28,1,66,319520,157643,161877
28,1,67,168869,89868,79001
28,1,68,257585,126989,130596
28,1,69,230219,114100,116119
28,1,70,972318,470512,501806
28,1,71,201414,100800,100614
28,1,72,144834,76128,68706
28,1,73,83302,45012,38290
28,1,74,117490,60291,57199
28,1,75,368400,175004,193396
28,1,76,102887,50905,51982
28,1,77,42029,22501,19528
28,1,78,61700,30282,31418
28,1,79,61973,28782,33191
28,1,80,302221,127912,174309
28,1,81,60660,26703,33957
28,1,82,34717,16610,18107
28,1,83,20758,10260,10498
28,1,84,28309,13122,15187
28,1,85,85235,35293,49942
28,1,86,25927,11725,14202
28,1,87,11412,5462,5950
28,1,88,12843,5916,6927
28,1,89,14768,6272,8496
28,1,90,56581,22075,34506
28,1,91,15241,6615,8626
28,1,92,8917,4040,4877
28,1,93,5337,2549,2788
28,1,94,6583,2977,3606
28,1,95,16318,6728,9590
28,1,96,6981,3149,3832
28,1,97,4328,2041,2287
28,1,98,6009,2665,3344
28,1,99,3073,1266,1807
28,1,100+,27985,12607,15378
28,1,Age not stated,771431,387686,383745
29,1,All ages,61095297,30966657,30128640
29,1,0,933645,478346,455299
29,1,1,1017674,522962,494712
29,1,2,1010479,515273,495206
29,1,3,1042923,531690,511233
29,1,4,1041998,533753,508245
29,1,5,1087322,562819,524503
29,1,6,1026992,530448,496544
29,1,7,1019047,523831,495216
29,1,8,1055117,540621,514496
29,1,9,1053031,538951,514080
29,1,10,1224051,629780,594271
29,1,11,1125702,575938,549764
29,1,12,1159844,596025,563819
29,1,13,1091404,562002,529402
29,1,14,1135645,591542,544103
29,1,15,1145252,602212,543040
29,1,16,1129795,592938,536857
29,1,17,1048278,551764,496514
29,1,18,1381362,724617,656745
29,1,19,1122590,570517,552073
29,1,20,1524165,762130,762035
29,1,21,1060423,550991,509432
29,1,22,1273163,657812,615351
29,1,23,1039971,547788,492183
29,1,24,1154836,590865,563971
29,1,25,1592968,763779,829189
29,1,26,1140351,581485,558866
29,1,27,935419,482004,453415
29,1,28,1236233,613736,622497
29,1,29,866635,438250,428385
29,1,30,1719007,845770,873237
29,1,31,727252,380167,347085
29,1,32,871926,451178,420748
29,1,33,598490,313778,284712
29,1,34,781705,398701,383004
29,1,35,1638532,800477,838055
29,1,36,822894,409024,413870
29,1,37,617110,310358,306752
29,1,38,941872,457432,484440
29,1,39,675043,341797,333246
29,1,40,1637089,823742,813347
29,1,41,576127,306718,269409
29,1,42,639629,340074,299555
29,1,43,433115,228323,204792
29,1,44,540752,278911,261841
29,1,45,1422243,712351,709892
29,1,46,576785,299209,277576
29,1,47,410656,218353,192303
29,1,48,629167,323743,305424
29,1,49,480931,251177,229754
29,1,50,1290554,632755,657799
29,1,51,396861,211406,185455
29,1,52,381511,207091,174420
29,1,53,260886,143052,117834
29,1,54,369458,187665,181793
29,1,55,886623,411078,475545
29,1,56,360426,185534,174892
29,1,57,227838,122072,105766
29,1,58,348093,176999,171094
29,1,59,319524,160371,159153
29,1,60,1072592,488309,584283
29,1,61,295429,148940,146489
29,1,62,260636,134717,125919
29,1,63,184521,99590,84931
29,1,64,246874,123074,123800
29,1,65,759442,341547,417895
29,1,66,234903,115807,119096
29,1,67,141435,75286,66149
29,1,68,204229,102595,101634
29,1,69,180110,88452,91658
29,1,70,643836,293723,350113
29,1,71,150225,74383,75842
29,1,72,106442,56974,49468
29,1,73,66500,37000,29500
29,1,74,94122,48339,45783
29,1,75,279569,128357,151212
29,1,76,86471,42828,43643
29,1,77,41764,22567,19197
29,1,78,57008,28737,28271
29,1,79,59614,27345,32269
29,1,80,232187,94923,137264
29,1,81,53678,23980,29698
29,1,82,30278,15163,15115
29,1,83,19444,10111,9333
29,1,84,26437,12589,13848
29,1,85,71741,29626,42115
29,1,86,23828,10892,12936
29,1,87,11700,5752,5948
29,1,88,12994,6195,6799
29,1,89,13475,5688,7787
29,1,90,46439,17828,28611
29,1,91,11291,4722,6569
29,1,92,6819,3339,3480
29,1,93,4372,2271,2101
29,1,94,5613,2610,3003
29,1,95,14320,5729,8591
29,1,96,5694,2515,3179
29,1,97,3355,1579,1776
29,1,98,5242,2248,2994
29,1,99,3646,1316,2330
29,1,100+,22757,9426,13331
29,1,Age not stated,45851,25410,20441
30,1,All ages,1458545,739140,719405
30,1,0,19039,9868,9171
30,1,1,21181,10817,10364
30,1,2,20366,10566,9800
30,1,3,19928,10171,9757
30,1,4,20689,10595,10094
30,1,5,22128,11525,10603
30,1,6,21280,10918,10362
30,1,7,21365,11068,10297
30,1,8,20261,10515,9746
30,1,9,20934,10646,10288
30,1,10,23764,12265,11499
30,1,11,22821,11821,11000
30,1,12,21334,11171,10163
30,1,13,21458,11002,10456
30,1,14,21612,11158,10454
30,1,15,21859,11343,10516
30,1,16,21041,11005,10036
30,1,17,21037,10844,10193
30,1,18,24876,13363,11513
30,1,19,25062,13520,11542
30,1,20,28157,15452,12705
30,1,21,25465,13880,11585
30,1,22,25972,14250,11722
30,1,23,25055,13411,11644
30,1,24,26096,13623,12473
30,1,25,29533,15146,14387
30,1,26,26694,13831,12863
30,1,27,24998,12802,12196
30,1,28,27283,13740,13543
30,1,29,24118,12225,11893
30,1,30,32119,16238,15881
30,1,31,24559,12436,12123
30,1,32,24510,12387,12123
30,1,33,20773,10438,10335
30,1,34,23898,11972,11926
30,1,35,32151,16120,16031
30,1,36,25256,12731,12525
30,1,37,21737,10877,10860
30,1,38,25027,12517,12510
30,1,39,22127,11296,10831
30,1,40,29621,15088,14533
30,1,41,21248,10986,10262
30,1,42,21822,11328,10494
30,1,43,18129,9263,8866
30,1,44,17692,8839,8853
30,1,45,25745,12665,13080
30,1,46,19410,9748,9662
30,1,47,15892,8171,7721
30,1,48,17151,8733,8418
30,1,49,16538,8550,7988
30,1,50,22112,10749,11363
30,1,51,15482,7925,7557
30,1,52,14124,7290,6834
30,1,53,12085,6416,5669
30,1,54,12789,6402,6387
30,1,55,17396,7740,9656
30,1,56,13648,6771,6877
30,1,57,11057,5739,5318
30,1,58,12323,6109,6214
30,1,59,11129,5662,5467
30,1,60,19387,8443,10944
30,1,61,12177,5804,6373
30,1,62,10893,5399,5494
30,1,63,9558,4893,4665
30,1,64,9089,4561,4528
30,1,65,14516,6213,8303
30,1,66,8480,4001,4479
30,1,67,5983,2984,2999
30,1,68,6350,3096,3254
30,1,69,5690,2711,2979
30,1,70,11265,4582,6683
30,1,71,5981,2692,3289
30,1,72,4438,2137,2301
30,1,73,3628,1760,1868
30,1,74,3743,1719,2024
30,1,75,5978,2455,3523
30,1,76,3569,1601,1968
30,1,77,2588,1227,1361
30,1,78,2421,1109,1312
30,1,79,1980,836,1144
30,1,80,3847,1427,2420
30,1,81,2003,771,1232
30,1,82,1321,576,745
30,1,83,1059,418,641
30,1,84,1016,407,609
30,1,85,1470,512,958
30,1,86,872,347,525
30,1,87,590,225,365
30,1,88,521,201,320
30,1,89,440,167,273
30,1,90,664,223,441
30,1,91,377,152,225
30,1,92,221,85,136
30,1,93,152,59,93
30,1,94,174,74,100
30,1,95,240,92,148
30,1,96,134,55,79
30,1,97,93,35,58
30,1,98,123,61,62
30,1,99,70,22,48
30,1,100+,394,183,211
30,1,Age not stated,2094,1098,996
31,1,All ages,64473,33123,31350
31,1,0,1115,593,522
31,1,1,998,530,468
31,1,2,937,502,435
31,1,3,963,494,469
31,1,4,1039,529,510
31,1,5,1135,574,561
31,1,6,1068,575,493
31,1,7,1111,566,545
31,1,8,905,450,455
31,1,9,1188,595,593
31,1,10,1319,641,678
31,1,11,1249,606,643
31,1,12,1161,537,624
31,1,13,1150,519,631
31,1,14,1119,551,568
31,1,15,1159,586,573
31,1,16,1133,530,603
31,1,17,1152,564,588
31,1,18,1140,579,561
31,1,19,1040,549,491
31,1,20,1147,626,521
31,1,21,1156,616,540
31,1,22,1106,573,533
31,1,23,1158,612,546
31,1,24,1262,644,618
31,1,25,1247,654,593
31,1,26,1207,650,557
31,1,27,1233,668,565
31,1,28,1153,581,572
31,1,29,1127,582,545
31,1,30,1191,617,574
31,1,31,1213,611,602
31,1,32,1075,547,528
31,1,33,926,475,451
31,1,34,1032,527,505
31,1,35,1169,611,558
31,1,36,1205,601,604
31,1,37,1051,532,519
31,1,38,1006,504,502
31,1,39,958,508,450
31,1,40,1075,577,498
31,1,41,965,496,469
31,1,42,938,514,424
31,1,43,835,453,382
31,1,44,795,413,382
31,1,45,855,455,400
31,1,46,868,442,426
31,1,47,696,369,327
31,1,48,778,380,398
31,1,49,613,329,284
31,1,50,661,332,329
31,1,51,590,331,259
31,1,52,630,337,293
31,1,53,599,313,286
31,1,54,586,312,274
31,1,55,703,326,377
31,1,56,632,318,314
31,1,57,534,304,230
31,1,58,576,316,260
31,1,59,456,249,207
31,1,60,577,257,320
31,1,61,376,189,187
31,1,62,400,216,184
31,1,63,367,215,152
31,1,64,314,169,145
31,1,65,441,215,226
31,1,66,315,175,140
31,1,67,230,130,100
31,1,68,242,130,112
31,1,69,185,103,82
31,1,70,355,156,199
31,1,71,175,82,93
31,1,72,148,92,56
31,1,73,98,48,50
31,1,74,73,32,41
31,1,75,207,101,106
31,1,76,116,52,64
31,1,77,65,41,24
31,1,78,55,27,28
31,1,79,50,23,27
31,1,80,129,52,77
31,1,81,54,22,32
31,1,82,23,14,9
31,1,83,21,13,8
31,1,84,19,10,9
31,1,85,56,21,35
31,1,86,26,12,14
31,1,87,8,7,1
31,1,88,17,9,8
31,1,89,7,5,2
31,1,90,26,7,19
31,1,91,9,3,6
31,1,92,4,3,1
31,1,93,8,4,4
31,1,94,8,6,2
31,1,95,16,8,8
31,1,96,12,2,10
31,1,97,9,7,2
31,1,98,6,4,2
31,1,99,9,6,3
31,1,100+,14,6,8
31,1,Age not stated,115,74,41
32,1,All ages,33406061,16027412,17378649
32,1,0,482341,243852,238489
32,1,1,500354,255004,245350
32,1,2,482851,245356,237495
32,1,3,486817,247884,238933
32,1,4,500729,255438,245291
32,1,5,512686,261438,251248
32,1,6,507177,259272,247905
32,1,7,510507,260663,249844
32,1,8,505052,257189,247863
32,1,9,519690,264628,255062
32,1,10,580680,296685,283995
32,1,11,568020,289140,278880
32,1,12,541784,276952,264832
32,1,13,578706,293478,285228
32,1,14,553580,282662,270918
32,1,15,541700,276123,265577
32,1,16,515159,261654,253505
32,1,17,517325,263097,254228
32,1,18,527597,269522,258075
32,1,19,508771,257903,250868
32,1,20,555345,279283,276062
32,1,21,521601,259752,261849
32,1,22,531068,259666,271402
32,1,23,524597,250442,274155
32,1,24,533198,249683,283515
32,1,25,546715,252370,294345
32,1,26,526650,244441,282209
32,1,27,510651,237999,272652
32,1,28,536685,245857,290828
32,1,29,483391,223311,260080
32,1,30,579855,266060,313795
32,1,31,466740,216325,250415
32,1,32,484742,223415,261327
32,1,33,448856,206019,242837
32,1,34,475308,216398,258910
32,1,35,572123,258314,313809
32,1,36,508215,229025,279190
32,1,37,472243,211305,260938
32,1,38,553249,247712,305537
32,1,39,473843,215463,258380
32,1,40,601775,271233,330542
32,1,41,450343,210270,240073
32,1,42,502835,236854,265981
32,1,43,437207,202850,234357
32,1,44,420338,196217,224121
32,1,45,572618,264829,307789
32,1,46,450054,212387,237667
32,1,47,418998,197322,221676
32,1,48,495898,232157,263741
32,1,49,410962,198903,212059
32,1,50,530352,243497,286855
32,1,51,371941,185853,186088
32,1,52,354720,171536,183184
32,1,53,328022,162116,165906
32,1,54,343110,168189,174921
32,1,55,472631,225560,247071
32,1,56,340433,167937,172496
32,1,57,283682,141103,142579
32,1,58,373157,188680,184477
32,1,59,272505,138247,134258
32,1,60,443926,204341,239585
32,1,61,254290,125563,128727
32,1,62,265229,130812,134417
32,1,63,242212,121563,120649
32,1,64,209014,102857,106157
32,1,65,349259,153856,195403
32,1,66,189755,88205,101550
32,1,67,162297,77837,84460
32,1,68,173615,79798,93817
32,1,69,127208,59536,67672
32,1,70,258614,106577,152037
32,1,71,128666,59469,69197
32,1,72,130458,60970,69488
32,1,73,108500,50425,58075
32,1,74,107134,49121,58013
32,1,75,189140,75206,113934
32,1,76,106496,45155,61341
32,1,77,68217,30412,37805
32,1,78,81107,33940,47167
32,1,79,56407,23604,32803
32,1,80,123734,45497,78237
32,1,81,54863,22498,32365
32,1,82,47308,19565,27743
32,1,83,37813,15563,22250
32,1,84,38725,15421,23304
32,1,85,69675,24344,45331
32,1,86,37696,14058,23638
32,1,87,23119,8836,14283
32,1,88,19855,7411,12444
32,1,89,13910,5254,8656
32,1,90,26564,8516,18048
32,1,91,9845,3345,6500
32,1,92,6183,2269,3914
32,1,93,5764,2123,3641
32,1,94,4574,1714,2860
32,1,95,6586,2111,4475
32,1,96,4034,1419,2615
32,1,97,2378,902,1476
32,1,98,2383,837,1546
32,1,99,1409,477,932
32,1,100+,5431,2188,3243
32,1,Age not stated,34486,17297,17189
33,1,All ages,72147030,36137975,36009055
33,1,0,1004971,518251,486720
33,1,1,1078713,556872,521841
33,1,2,1053548,539636,513912
33,1,3,1084158,554773,529385
33,1,4,1057311,545046,512265
33,1,5,1079481,557696,521785
33,1,6,1065650,548002,517648
33,1,7,1139867,585055,554812
33,1,8,1127033,575557,551476
33,1,9,1139224,584983,554241
33,1,10,1290991,666692,624299
33,1,11,1217158,629072,588086
33,1,12,1207576,623211,584365
33,1,13,1236636,635251,601385
33,1,14,1225186,634764,590422
33,1,15,1279794,664183,615611
33,1,16,1177774,610930,566844
33,1,17,1196680,623711,572969
33,1,18,1325332,683260,642072
33,1,19,1274212,647754,626458
33,1,20,1449406,719304,730102
33,1,21,1244160,617853,626307
33,1,22,1242885,608972,633913
33,1,23,1230114,603747,626367
33,1,24,1244978,604928,640050
33,1,25,1549069,725651,823418
33,1,26,1271750,616761,654989
33,1,27,1333993,662270,671723
33,1,28,1321466,636844,684622
33,1,29,1187468,595848,591620
33,1,30,1709209,820748,888461
33,1,31,1053219,543290,509929
33,1,32,1110370,561252,549118
33,1,33,940295,479816,460479
33,1,34,1002467,503643,498824
33,1,35,1692559,793584,898975
33,1,36,1075794,522689,553105
33,1,37,1011152,498491,512661
33,1,38,1111922,530792,581130
33,1,39,945029,469649,475380
33,1,40,1742751,834994,907757
33,1,41,889932,461677,428255
33,1,42,928210,482183,446027
33,1,43,740585,381996,358589
33,1,44,762731,388996,373735
33,1,45,1628037,787942,840095
33,1,46,836154,429555,406599
33,1,47,748438,390093,358345
33,1,48,815532,414078,401454
33,1,49,684895,353247,331648
33,1,50,1458094,687779,770315
33,1,51,624279,330357,293922
33,1,52,598151,320908,277243
33,1,53,468967,252024,216943
33,1,54,553969,284495,269474
33,1,55,1177299,542372,634927
33,1,56,563175,290232,272943
33,1,57,425071,226492,198579
33,1,58,479191,247193,231998
33,1,59,456406,234635,221771
33,1,60,1276389,580996,695393
33,1,61,460519,236407,224112
33,1,62,387009,208590,178419
33,1,63,325537,180540,144997
33,1,64,333154,171506,161648
33,1,65,877549,390162,487387
33,1,66,305354,150464,154890
33,1,67,224796,122714,102082
33,1,68,226501,115697,110804
33,1,69,234170,117375,116795
33,1,70,768218,351563,416655
33,1,71,231135,117332,113803
33,1,72,157869,86980,70889
33,1,73,113154,64211,48943
33,1,74,136153,73081,63072
33,1,75,362178,171521,190657
33,1,76,127988,65676,62312
33,1,77,70135,39974,30161
33,1,78,70898,37623,33275
33,1,79,79042,38952,40090
33,1,80,270874,116984,153890
33,1,81,75734,35566,40168
33,1,82,41997,22458,19539
33,1,83,31197,17113,14084
33,1,84,36937,18691,18246
33,1,85,92072,40233,51839
33,1,86,34429,16750,17679
33,1,87,19768,10852,8916
33,1,88,14668,7584,7084
33,1,89,16021,7435,8586
33,1,90,47437,18909,28528
33,1,91,12838,5493,7345
33,1,92,5728,2896,2832
33,1,93,4259,2164,2095
33,1,94,4423,2085,2338
33,1,95,9833,3984,5849
33,1,96,4187,1909,2278
33,1,97,2457,1170,1287
33,1,98,2736,1207,1529
33,1,99,1761,737,1024
33,1,100+,12654,5642,7012
33,1,Age not stated,66805,34670,32135
34,1,All ages,1247953,612511,635442
34,1,0,17989,9089,8900
34,1,1,20261,10316,9945
34,1,2,18626,9577,9049
34,1,3,18608,9454,9154
34,1,4,18465,9267,9198
34,1,5,19043,9612,9431
34,1,6,19866,10212,9654
34,1,7,20124,10237,9887
34,1,8,19561,9990,9571
34,1,9,20123,10276,9847
34,1,10,22468,11433,11035
34,1,11,21640,11050,10590
34,1,12,20235,10292,9943
34,1,13,20836,10681,10155
34,1,14,20547,10480,10067
34,1,15,20942,10812,10130
34,1,16,19439,9985,9454
34,1,17,19528,10113,9415
34,1,18,21267,10731,10536
34,1,19,21140,10590,10550
34,1,20,23050,11220,11830
34,1,21,21610,10320,11290
